('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('Lufthansa', '2018-11-20T08:51', '2018-11-20T17:14', '503', '4381', '300', 'LH 118', 'E-170', '226', '9', '8'), 
('SAS', '2018-06-06T02:05', '2018-06-06T06:51', '286', '5072', '500', 'SA 196', 'A310', '74', '6', '17'), 
('British Airways', '2018-05-08T19:10', '2018-05-08T23:12', '242', '9327', '200', 'BA 174', 'A220', '290', '7', '10'), 
('Alaska Airlines', '2019-12-07T19:43', '2019-12-07T21:12', '89', '9917', '300', 'AS 1949', 'E-195', '197', '12', '19'), 
('Frontier Airlines', '2019-11-29T08:12', '2019-11-30T19:39', '2127', '3133', '1000', 'F9 686', 'A220', '397', '17', '13'), 
('JetBlue Airways', '2019-10-08T13:29', '2019-10-09T02:32', '783', '8899', '200', 'B6 603', 'E-195', '175', '17', '2'), 
('British Airways', '2018-06-22T13:43', '2018-06-23T09:26', '1183', '3650', '300', 'BA 249', 'E-175', '176', '16', '13'), 
('Delta Air Lines', '2018-05-26T05:46', '2018-05-27T04:44', '1378', '8645', '300', 'DL 498', 'E-170', '135', '16', '2'), 
('British Airways', '2018-09-03T10:03', '2018-09-03T13:12', '189', '2226', '300', 'BA 701', 'CRJ705', '112', '17', '1'), 
('British Airways', '2019-09-15T13:17', '2019-09-15T20:40', '443', '825', '1000', 'BA 656', 'A321', '502', '9', '2'), 
('JetBlue Airways', '2019-08-20T08:32', '2019-08-20T15:21', '409', '9820', '300', 'B6 156', 'A319', '331', '16', '14'), 
('JetBlue Airways', '2019-09-27T06:47', '2019-09-27T13:02', '375', '9253', '200', 'B6 1168', 'Boeing 787', '594', '13', '11'), 
('Air Canada', '2019-11-06T11:02', '2019-11-06T15:04', '242', '9194', '500', 'AC 1139', 'A321', '518', '8', '1'), 
('Lufthansa', '2019-10-20T01:51', '2019-10-20T12:09', '618', '2963', '200', 'LH 908', 'A300', '400', '3', '8'), 
('Frontier Airlines', '2019-11-05T17:21', '2019-11-06T08:43', '922', '3800', '500', 'F9 298', 'A300', '371', '6', '3'), 
('Alaska Airlines', '2019-02-01T11:19', '2019-02-02T09:22', '1323', '7273', '500', 'AS 1075', 'Boeing 787', '223', '17', '11'), 
('British Airways', '2018-06-02T04:53', '2018-06-03T19:07', '2294', '7325', '300', 'BA 793', 'E-175', '575', '13', '9'), 
('SAS', '2019-10-30T05:08', '2019-10-31T01:30', '1222', '5462', '500', 'SA 129', 'CRJ900', '469', '5', '15'), 
('Frontier Airlines', '2018-02-09T14:55', '2018-02-09T21:17', '382', '6815', '1000', 'F9 584', 'SR-71 Blackbird', '489', '9', '3'), 
('British Airways', '2019-03-05T03:01', '2019-03-06T16:25', '2244', '666', '200', 'BA 587', 'Boeing 767', '528', '9', '4'), 
('Finnair', '2018-10-06T11:23', '2018-10-07T04:40', '1037', '2203', '200', 'FA 1904', 'A318', '315', '16', '4'), 
('SAS', '2018-09-29T05:45', '2018-09-30T19:18', '2253', '4172', '500', 'SA 233', 'Boeing 737', '134', '7', '12'), 
('British Airways', '2019-09-30T12:33', '2019-09-31T17:55', '1762', '9905', '1000', 'BA 1475', 'A340', '478', '9', '2'), 
('JetBlue Airways', '2019-11-15T18:45', '2019-11-16T16:24', '1299', '7256', '500', 'B6 1609', 'A320', '404', '17', '1'), 
('Frontier Airlines', '2018-09-18T12:58', '2018-09-18T17:23', '265', '8241', '500', 'F9 1874', 'A340', '264', '3', '2'), 
('Delta Air Lines', '2018-10-04T23:08', '2018-10-04T25:12', '124', '1758', '1000', 'DL 1867', 'A310', '206', '16', '8'), 
('British Airways', '2018-08-04T12:03', '2018-08-04T21:39', '576', '3324', '500', 'BA 1469', 'Boeing 787', '257', '15', '12'), 
('Delta Air Lines', '2018-09-17T03:09', '2018-09-18T15:49', '2200', '8057', '500', 'DL 1051', 'CRJ700', '496', '2', '19'), 
('Finnair', '2018-10-30T00:27', '2018-10-31T07:32', '1865', '9307', '500', 'FA 519', 'Boeing 777', '332', '17', '5'), 
('Delta Air Lines', '2018-11-07T04:34', '2018-11-07T10:22', '348', '2953', '500', 'DL 1122', 'CRJ900', '102', '2', '3'), 
('Finnair', '2019-12-21T17:15', '2019-12-21T21:30', '255', '5974', '300', 'FA 511', 'E-195', '323', '2', '5'), 
('British Airways', '2019-02-27T21:12', '2019-02-27T23:53', '161', '3272', '500', 'BA 660', 'CRJ900', '106', '18', '11'), 
('Norwegian', '2019-04-24T05:37', '2019-04-25T19:51', '2294', '8789', '300', 'NW 984', 'Millennium Falcon', '528', '12', '9'), 
('Lufthansa', '2019-04-19T03:49', '2019-04-20T23:31', '2622', '2656', '500', 'LH 442', 'Boeing 737', '163', '12', '13'), 
('Alaska Airlines', '2019-06-06T09:37', '2019-06-07T15:59', '1822', '8179', '200', 'AS 1956', 'A330', '250', '1', '17'), 
('SAS', '2019-11-27T06:10', '2019-11-28T15:54', '2024', '2486', '500', 'SA 984', 'A220', '245', '18', '17'), 
('Alaska Airlines', '2019-06-17T02:48', '2019-06-17T08:27', '339', '8362', '300', 'AS 235', 'Boeing 767', '200', '8', '0'), 
('British Airways', '2018-09-15T01:14', '2018-09-15T17:07', '953', '3173', '200', 'BA 1247', 'A220', '441', '4', '12'), 
('WOW Air', '2018-12-20T03:22', '2018-12-21T14:16', '2094', '863', '300', 'WA 1089', 'E-170', '537', '14', '9'), 
('Lufthansa', '2019-11-03T19:04', '2019-11-04T11:49', '1005', '9406', '300', 'LH 328', 'CRJ700', '368', '7', '15'), 
('Norwegian', '2018-10-11T10:37', '2018-10-12T07:17', '1240', '6794', '1000', 'NW 486', 'CRJ900', '454', '5', '12'), 
('Lufthansa', '2018-01-16T18:52', '2018-01-16T22:26', '214', '9966', '1000', 'LH 867', 'Boeing 737', '102', '11', '3'), 
('JetBlue Airways', '2018-10-15T23:54', '2018-10-15T23:21', '-33', '9930', '1000', 'B6 1898', 'E-175', '189', '14', '11'), 
('Delta Air Lines', '2019-05-15T05:42', '2019-05-15T13:25', '463', '1484', '1000', 'DL 1795', 'E-170', '314', '16', '19'), 
('JetBlue Airways', '2019-03-21T16:27', '2019-03-21T21:35', '308', '1741', '300', 'B6 561', 'Boeing 787', '386', '11', '15'), 
('Alaska Airlines', '2018-09-13T00:03', '2018-09-13T08:36', '513', '1306', '500', 'AS 331', 'A330', '280', '4', '17'), 
('Air Canada', '2018-11-12T08:11', '2018-11-12T13:08', '297', '8631', '500', 'AC 1524', 'Boeing 747', '92', '6', '5'), 
('Delta Air Lines', '2018-07-14T20:53', '2018-07-15T05:44', '531', '4800', '300', 'DL 1889', 'A321', '511', '0', '6'), 
('Frontier Airlines', '2018-05-03T08:11', '2018-05-03T14:25', '374', '9049', '300', 'F9 105', 'Boeing 747', '409', '11', '5'), 
('British Airways', '2019-06-27T04:46', '2019-06-27T20:21', '935', '6315', '200', 'BA 1084', 'E-170', '181', '6', '10'), 
('WOW Air', '2019-04-05T06:51', '2019-04-06T20:05', '2234', '5224', '200', 'WA 741', 'A310', '71', '11', '13'), 
('JetBlue Airways', '2018-01-22T18:25', '2018-01-22T21:02', '157', '6155', '300', 'B6 1383', 'A310', '91', '14', '8'), 
('Alaska Airlines', '2018-10-09T07:30', '2018-10-09T16:44', '554', '9393', '300', 'AS 375', 'A320', '131', '11', '4'), 
('Alaska Airlines', '2018-11-03T10:22', '2018-11-04T04:55', '1113', '1629', '500', 'AS 132', 'A380', '377', '18', '16'), 
('Air Canada', '2018-02-23T14:35', '2018-02-24T22:51', '1936', '9401', '1000', 'AC 171', 'A321', '436', '3', '10'), 
('Delta Air Lines', '2019-08-07T17:19', '2019-08-07T20:31', '192', '5814', '500', 'DL 1368', 'CRJ700', '406', '10', '5'), 
('British Airways', '2019-11-06T13:18', '2019-11-07T02:34', '796', '2818', '500', 'BA 1896', 'CRJ700', '500', '7', '14'), 
('Delta Air Lines', '2019-09-14T04:07', '2019-09-14T21:25', '1038', '3294', '300', 'DL 365', 'E-195', '217', '10', '7'), 
('British Airways', '2018-03-08T03:10', '2018-03-08T20:36', '1046', '2823', '300', 'BA 408', 'E-175', '327', '18', '9'), 
('Lufthansa', '2018-07-02T23:02', '2018-07-03T22:41', '1419', '8983', '300', 'LH 1419', 'A350', '397', '15', '10'), 
('Finnair', '2019-03-29T01:04', '2019-03-29T07:32', '388', '5427', '300', 'FA 1465', 'A319', '574', '3', '5'), 
('Finnair', '2018-06-16T17:35', '2018-06-16T20:18', '163', '7657', '300', 'FA 885', 'Boeing 777', '198', '6', '15'), 
('Frontier Airlines', '2018-02-21T21:28', '2018-02-22T07:10', '582', '7075', '1000', 'F9 904', 'A380', '350', '9', '4'), 
('Lufthansa', '2018-01-05T03:27', '2018-01-05T14:10', '643', '5854', '200', 'LH 1560', 'A300', '306', '2', '13'), 
('Norwegian', '2018-05-22T04:51', '2018-05-23T04:03', '1392', '5359', '1000', 'NW 1200', 'A320', '459', '0', '17'), 
('British Airways', '2018-08-18T14:38', '2018-08-18T17:53', '195', '5571', '500', 'BA 1572', 'Boeing 777', '596', '2', '4'), 
('JetBlue Airways', '2019-09-05T14:05', '2019-09-06T03:56', '831', '5598', '300', 'B6 936', 'Boeing 767', '179', '13', '8'), 
('Lufthansa', '2019-07-25T22:09', '2019-07-25T23:44', '95', '4701', '300', 'LH 1368', 'Boeing 777', '370', '4', '13'), 
('British Airways', '2018-03-17T23:07', '2018-03-18T16:41', '1054', '861', '200', 'BA 1975', 'Boeing 787', '307', '17', '16'), 
('Lufthansa', '2019-04-13T16:37', '2019-04-14T19:42', '1625', '5330', '300', 'LH 1617', 'A380', '444', '16', '12'), 
('Lufthansa', '2019-02-18T17:43', '2019-02-19T20:12', '1589', '3539', '500', 'LH 1809', 'E-170', '356', '10', '9'), 
('Norwegian', '2019-02-03T04:17', '2019-02-04T20:53', '2436', '7117', '300', 'NW 1942', 'A380', '349', '15', '1'), 
('Finnair', '2018-04-03T06:52', '2018-04-04T01:55', '1143', '4697', '1000', 'FA 1414', 'SR-71 Blackbird', '218', '8', '17'), 
('Air Canada', '2019-08-04T00:49', '2019-08-04T09:23', '514', '1515', '500', 'AC 292', 'A330', '431', '7', '4'), 
('Frontier Airlines', '2018-03-26T20:46', '2018-03-26T22:05', '79', '4531', '200', 'F9 954', 'A350', '315', '4', '17'), 
('Delta Air Lines', '2018-06-28T09:14', '2018-06-28T14:14', '300', '1454', '500', 'DL 1913', 'E-170', '401', '2', '11'), 
('Norwegian', '2018-09-26T18:30', '2018-09-26T22:41', '251', '5986', '500', 'NW 1052', 'CRJ900', '271', '12', '5'), 
('Alaska Airlines', '2018-07-09T02:24', '2018-07-10T13:56', '2132', '7868', '500', 'AS 1003', 'CRJ900', '562', '16', '13'), 
('JetBlue Airways', '2018-10-12T05:07', '2018-10-12T12:24', '437', '8798', '300', 'B6 342', 'Boeing 777', '80', '13', '2'), 
('British Airways', '2019-09-10T07:18', '2019-09-11T09:58', '1600', '7992', '200', 'BA 552', 'A310', '580', '2', '11'), 
('WOW Air', '2019-10-13T02:43', '2019-10-13T22:05', '1162', '9010', '200', 'WA 1929', 'E-195', '296', '2', '1'), 
('Air Canada', '2018-11-11T02:11', '2018-11-12T15:15', '2224', '7533', '300', 'AC 1939', 'A220', '584', '18', '3'), 
('British Airways', '2019-03-22T02:13', '2019-03-23T12:45', '2072', '7856', '300', 'BA 1018', 'CRJ705', '264', '18', '3'), 
('Frontier Airlines', '2019-03-15T05:47', '2019-03-16T17:26', '2139', '872', '300', 'F9 897', 'A220', '345', '4', '10'), 
('Delta Air Lines', '2019-10-07T08:21', '2019-10-08T08:40', '1459', '8221', '300', 'DL 587', 'Boeing 737', '488', '2', '9'), 
('JetBlue Airways', '2019-02-23T11:48', '2019-02-23T23:05', '677', '7442', '300', 'B6 1186', 'A350', '156', '17', '19'), 
('JetBlue Airways', '2019-04-15T05:56', '2019-04-16T06:54', '1498', '4289', '200', 'B6 1190', 'Boeing 777', '572', '16', '4'), 
('American Airlines', '2018-03-08T01:40', '2018-03-08T16:57', '917', '4002', '300', 'AA 1055', 'Boeing 777', '273', '4', '6'), 
('Finnair', '2019-07-23T14:43', '2019-07-24T08:45', '1082', '681', '200', 'FA 1390', 'A319', '94', '11', '18'), 
('Lufthansa', '2019-03-16T06:31', '2019-03-17T03:42', '1271', '2995', '300', 'LH 401', 'CRJ700', '107', '13', '4'), 
('Delta Air Lines', '2018-06-21T11:23', '2018-06-22T07:28', '1205', '994', '1000', 'DL 585', 'A300', '596', '10', '9'), 
('Norwegian', '2019-07-20T05:19', '2019-07-21T19:49', '2310', '2461', '300', 'NW 441', 'CRJ900', '277', '9', '6'), 
('Frontier Airlines', '2018-05-19T22:44', '2018-05-19T24:10', '86', '7526', '500', 'F9 1466', 'E-195', '432', '10', '16'), 
('Delta Air Lines', '2019-12-07T22:06', '2019-12-07T24:20', '134', '3793', '200', 'DL 1310', 'CRJ705', '547', '11', '4'), 
('American Airlines', '2019-08-13T16:46', '2019-08-13T21:18', '272', '6764', '300', 'AA 202', 'E-195', '573', '14', '13'), 
('Lufthansa', '2018-04-06T11:20', '2018-04-07T03:53', '993', '3052', '300', 'LH 232', 'E-195', '332', '14', '15'), 
('Lufthansa', '2018-02-10T14:26', '2018-02-11T22:15', '1909', '3714', '200', 'LH 624', 'CRJ900', '510', '3', '6'), 
('Lufthansa', '2019-10-13T06:51', '2019-10-14T17:39', '2088', '3127', '300', 'LH 995', 'SR-71 Blackbird', '462', '11', '3'), 
('American Airlines', '2018-11-13T18:18', '2018-11-13T23:31', '313', '8455', '300', 'AA 1762', 'CRJ1000', '305', '1', '2'), 
('British Airways', '2019-08-13T04:14', '2019-08-14T19:24', '2350', '4535', '300', 'BA 1779', 'E-175', '59', '3', '12'), 
